RNA376	RNA377	RNA379	RNA380	RNA381	RNA382	RNA385	RNA386	RNA387	RNA390	RNA391	RNA396	RNA398	RNA401	RNA403	RNA405
Elf5	0.619	0	0.136	0	0	0.153	0	0	0	0.331	0	0	0	0	0	0
Cat	10.344	8.768	7.853	9.73	8.756	9.29	7.998	10.132	8.165	9.229	9.398	10.093	10.321	10.356	9.741	9.703
Nat10	2.247	2.442	2.739	2.607	1.968	2.005	2.422	2.398	2.949	2.153	2.745	2.679	2.518	2.637	2.233	2.1
Caprin1	4.971	5.358	5.346	5.205	5.093	4.523	4.964	5.18	5.639	4.668	5.777	5.616	5.634	5.453	5.256	5.352
Gm13881	0	0	0.107	0	0	0	0	0	0	0	0	0	0	0	0	0
Lmo2	2.542	3.489	6.149	2.096	3.214	3.07	4.56	2.372	3.412	2.649	3.603	2.766	3.341	2.935	3.756	2.582
4931422A03Rik	3.16	2.787	2.319	3.057	2.393	2.415	1.265	3.112	2.806	3.108	2.397	2.598	2.835	3.082	2.052	3.137
Fbxo3	4.288	3.746	3.825	4.111	3.942	4.424	3.837	4.387	3.858	4.217	3.906	4.198	3.85	4.245	3.968	4.199
Cd59a	5.19	4.399	4.242	5.213	5.687	6.397	5.468	5.466	4.854	5.233	4.799	4.797	5	5.306	5.012	5.566
A930018P22Rik	0.297	0.254	0.43	0.761	0.4	0.092	0.45	0.974	0.279	0.736	0.58	0	1.243	0	0	0.463
Mir1902	4.265	2.31	3.126	2.57	2.788	4.108	2.43	3.373	2.694	3.679	2.959	4.037	0	2.24	3.726	3.663
Platr14	0	0.185	0	0	0	0	0	0	0.227	0	0	0	0	0	0	0
Tcp11l1	0.785	0.808	1.159	1.079	0.564	1.218	1.697	0.622	1.051	0.931	0.783	0.525	1.047	1.237	0.639	0.773
Pin1rt1	0	0	0	0.053	0	0	0	0	0	0	0	0	0.4	0	0	0
Qser1	1.392	1.338	1.23	1.203	0.859	0.781	0.423	1.461	1.332	1.313	1.887	1.514	1.171	1.644	0.987	1.004
Prrg4	0.114	0.451	0.566	0.086	0.22	0.027	0.189	0.022	0.261	0.049	1.99	0	0.177	0	0	0.148
D1Ertd622e	2.438	2.794	3.795	2.624	2.938	2.461	2.779	2.593	3.434	2.595	3.094	2.446	2.112	1.95	2.418	2.297
Eif3m	5.067	5.063	5.846	4.814	5.404	5.976	6.287	5.391	5.513	5.002	5.311	5.031	4.9	5.361	4.989	5.302
Wt1	0.417	0.706	0.207	0.279	0.385	0.144	0.217	0.228	0.452	0.403	0.908	0	0	0.133	0.276	0.138
Rcn1	2.064	2.94	2.789	1.935	2.011	2.721	2.08	1.927	3.288	1.959	3.088	2.1	1.679	1.402	2.344	2.148
Pax6	0	0.058	0.078	0.025	0.029	0	0	0.049	0.049	0.082	0	0	0	0	0	0
Gin1	1.421	1.334	1.922	1.498	1.67	2.218	1.942	1.456	1.64	1.283	1.651	1.326	0.631	1.532	1.62	0.935
Dnajc24	1.846	1.934	2.314	1.949	1.878	2.829	3.236	2.192	2.664	1.66	2.3	1.73	1.673	2.387	2.268	1.739
Arl14ep	1.95	2.062	2.155	2.302	1.568	1.653	1.762	2.156	2.669	2.205	2.663	2.277	2.636	2.169	0.969	2.218
Kcna4	0	0	0	0	0	0	0	0	0	0	0.014	0	0	0	0	0
Lin7c	3.238	2.959	3.468	3.127	3.305	3.446	2.868	3.188	3.579	3.05	3.187	3.052	2.793	3.344	2.904	2.814
Platr8	0	0	0	0	0	0	0.103	0	0.046	0.052	0	0	0	0	0	0
Ccdc34	1.14	1.742	2.587	0.919	1.198	1.207	2.617	0.749	2.795	0.861	1.699	1.132	1.06	0.365	1.274	1.037
Ccdc34os	0	0	0.068	0	0	0	0	0	0	0	0	0	0	0	0	0
Bbox1	4.566	2.737	2.794	4.137	4.156	5.409	3.383	4.662	3.379	4.442	3.912	4.342	4.013	5.015	4.515	4.692
Muc15	0	0	0	0	0.024	0.074	0	0	0	0.046	0	0	0	0	0	0
Xrcc5	3.035	2.955	2.323	3.011	2.684	3.238	2.678	3.037	3.133	2.774	3.205	2.657	2.47	3.195	3.177	2.989
Pam	3.546	3.802	4.056	3.114	3.805	3.539	3.071	3.089	4.016	3.328	4.459	3.167	2.984	3.068	3.018	3.065
Lpcat4	0.786	1.34	3.726	0.81	0.798	0.652	2.493	0.713	2.288	0.837	1.416	0.746	1.106	0.336	1.283	0.969
Nutm1	0	0.02	0.018	0	0	0	0	0	0	0	0	0	0	0	0	0
Nop10	4.841	4.42	5.156	4.736	5.114	5.434	6.268	4.601	4.95	4.159	4.714	4.504	4.498	4.542	4.599	4.729
Emc4	5.005	4.689	4.647	4.696	5.176	5.416	5.788	4.926	4.694	4.595	4.806	4.723	5.06	4.531	4.638	4.834
Katnbl1	1.274	1.573	1.856	1.197	1.662	2.001	2.046	1.388	2.26	0.91	1.79	1.121	0.932	1.162	1.431	1.446
Chrm5	0	0	0.042	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13963	0	0	0.075	0.069	0.083	0.165	0.293	0	0.069	0	0.071	0	0	0	0	0
Gm13966	0	0.592	0.156	0.145	0.088	0	0.24	0	0.275	0.084	0.77	0	0	0.441	0	0
4930533B01Rik	0	0	0	0.118	0	0	0.315	0.06	0.06	0	0	0	0	0	0.397	0
Grem1	0.016	0.14	0	0.06	0.036	0	0	0	0.074	0.051	0.046	0	0	0.1	0	0
B230216N24Rik	0	0	0	0	0	0	0	0	0.465	0	0.336	0	0	0	0	0
Scg5	0	0	0.056	0.149	0.12	0.182	0.321	0.242	0.051	0	0	0	0	0	0	0
Arhgap11a	0.5	1.478	3.171	0.545	0.495	0.53	1.028	0.366	2.586	0.604	1.717	0.528	0.299	0.243	1.05	0.654
Actc1	0.173	0.552	0.294	0.124	0.192	0.372	0.095	0.124	0.083	0.744	1.762	0	0.327	0.266	0.289	1.181
C130080G10Rik	0.136	0.956	0.262	0.299	0	0	0.074	0.3	0	0.334	1.188	0.719	0	0	0.752	0.724
Zfp770	1.081	0.846	0.989	0.909	0.709	1.419	1.092	0.95	1.354	0.874	1.274	1.15	1.31	1.375	1.147	1.157
D330050G23Rik	0.041	0	0.042	0.039	0	0	0.128	0	0.039	0	0	0	0	0	0	0
Fam98b	2.616	2.98	3.705	3.147	2.528	2.439	2.515	2.601	3.646	2.518	2.998	2.408	3.24	2.888	2.605	2.741
Thbs1	0.637	3.422	2.844	0.699	1.209	0.289	1.11	0.53	1.514	0.689	1.962	0.611	0.329	0	1.789	1.187
Gm29233	0.417	3.324	2.682	0.833	1.319	0.254	1.05	0.21	1.264	0.235	1.627	0	0	0	2.994	2.111
Cntnap5b	0	0	0	0	0	0	0.018	0	0	0	0	0	0	0	0	0
Gm29232	0	0.439	0.214	0	0	0.242	0.42	0	0	0.223	0.542	0	0	0	0	0
1700054M17Rik	0	0.162	0.147	0	0	0	0.293	0	0.577	0	0	0	0	0	0	0
Eif2ak4	1.654	1.564	1.696	1.617	1.37	1.23	0.894	1.607	1.75	1.467	1.953	1.62	1.048	1.852	1.301	1.37
Srp14	4.938	5.021	5.595	5.072	5.386	5.922	6.604	4.937	5.413	4.523	5.046	4.906	4.888	5.032	5.402	5.43
Pign	1.172	1.315	1.404	1.122	0.933	1.313	1.186	1.089	1.693	1.004	1.423	0.924	1.444	1.325	1.137	1.39
Bmf	1.39	1.393	2.499	1.484	1.298	2.627	0.653	2.099	1.208	1.738	1.624	0.735	2.079	0.598	1.791	1.957
Pak6	0.253	0.929	0.332	0.238	0.1	0.122	0.628	0.179	0.502	0.33	2.097	0.116	0.594	0.217	0.341	0.117
Ankrd63	0.014	0	0.069	0	0	0.032	0	0	0	0	0.013	0	0	0	0	0
Plcb2	0.639	1.076	3.673	0.433	0.68	1	0.582	0.523	1.202	0.578	1.156	0.879	0.448	0.158	0.917	0.569
Inafm2	2.738	2.93	2.936	2.783	2.871	2.433	1.751	2.891	2.919	2.897	2.821	2.919	2.953	2.625	2.178	2.482
A430105I19Rik	0.496	1.101	1.008	0.734	0.598	0.806	0.16	0.563	0.715	0.876	0.971	0.939	0.639	0.172	0.187	0.261
Disp2	1.051	1.343	0.552	0.773	0.251	0.135	0.043	1.036	0.461	1.283	0.268	1.493	1.601	0.124	0	0.955
Knstrn	0.641	2.163	3.509	0.776	0.889	1.038	3.512	0.415	3.476	0.67	2.28	0.415	0.49	0.403	1.795	0.742
Gm14091	0.281	0.735	1.831	0	0.084	0.52	1.794	0.071	1.352	0.08	0.39	0.436	0	0	1.519	0
Bahd1	2.329	2.957	2.855	2.552	2.74	1.727	1.789	2.276	3.106	2.731	2.889	2.577	3.045	2.231	2.815	2.301
Chst14	1.274	1.929	2.34	1.347	1.468	1.153	1.176	1.205	2.21	1.169	2.273	0.827	1.526	1.034	1.921	1.741
Ccdc32	2.086	2.507	2.624	2.36	2.564	3.214	3.648	2.303	2.761	2.326	2.352	2.447	1.849	1.89	2.05	2.5
Rpusd2	0.981	1.311	1.157	1.18	0.845	0.896	0.974	1.086	1.83	1.047	1.192	1.097	1.167	1.345	1.141	0.852
Casc5	0.06	0.299	1.235	0.048	0.066	0.059	0.804	0	1.451	0.08	0.188	0	0	0.054	0.274	0.111
Rad51	1.986	1.867	2.479	1.902	2.058	1.612	2.838	1.906	3.012	1.553	1.647	1.405	1.785	1.469	1.733	2.259
Gchfr	7.797	6.796	6.494	6.976	7.322	8.041	7.827	7.602	5.555	7.274	5.408	7.423	7.269	7.005	7.094	7.168
Dnajc17	1.89	2.086	2.551	1.668	1.911	2.235	3.131	1.857	2.562	1.687	2.478	1.785	2.346	2.087	1.707	1.512
Gm14137	0.147	0.119	0.246	0.193	0.049	0.074	0.823	0.061	0.099	0.134	0.372	0.264	0	0.256	0.146	0
Zfyve19	3.431	2.989	3.416	3.273	3.07	3.835	3.831	3.434	3.169	3.059	2.966	3.232	2.901	3.571	3.337	3.306
Ppp1r14d	0	0	0	0.078	0.093	0	0.173	0	0	0	0.081	0	0	0	0	0
Spint1	0.553	1.217	1.771	0.427	0.254	0.567	2.248	0.428	1.021	0.448	1.495	0.569	0	0.391	0.227	0.573
Gm20753	0	0	0.121	0.403	0	0	0	0.313	0	0.349	0.221	0	1.247	0	0	0
Rhov	0	0.488	0.476	0.037	0.128	0.045	0.161	0	0.107	0	0.145	0	0	0	0	0
Vps18	2.554	3.076	3.407	2.866	2.94	1.574	2.496	2.717	3.024	2.595	3.143	2.9	3.456	2.178	2.847	2.788
Gm14207	0.856	1.223	1.596	1.047	1.152	0.349	0.071	0.814	0.846	1.041	1.5	0.392	1.331	0	0.732	0.395
Dll4	1.347	2.145	2.351	1.598	1.776	1.049	0.431	1.049	1.491	1.291	2.229	1.612	1.432	0.779	1.408	1.056
Chac1	1.104	2.437	1.966	2.874	2.639	2.129	1.072	1.501	1.6	2.244	3.121	1.705	1.379	0.789	1.844	1.945
Chp1	6.809	6.131	6.033	6.425	6.622	5.694	4.409	7.005	6.501	7.077	5.886	7.2	6.935	6.539	6.101	6.994
1700020I14Rik	2.893	2.526	3.122	2.967	2.481	3.033	2.238	2.883	3.221	3.038	3.355	2.552	2.957	3.17	2.934	2.388
Oip5	0.061	0.37	1.553	0.166	0.068	0.433	1.312	0.166	1.707	0.065	0.625	0	0	0	0	0.365
Nusap1	0.213	1.074	2.887	0.439	0.438	0.714	2.966	0.162	3.077	0.245	1.2	0.143	0	0.138	0.994	0.96
Phlpp1	2.582	2.131	1.768	2.656	1.983	1.335	1.132	2.781	1.985	2.769	2.591	2.856	3.049	2.508	2.554	2.459
Ndufaf1	4.063	3.274	3.048	3.824	3.389	4.307	3.378	4.223	3.866	3.345	3.795	3.622	3.462	4.395	4.084	3.998
Rtf1	3.05	2.644	3.525	2.811	2.812	2.56	2.628	3.156	3.339	2.694	2.934	3.06	2.636	3.257	3.132	2.664
Itpka	1.131	0.55	0.68	1.061	0.76	2.175	1.551	1.192	0.784	2.042	1.841	0.747	0.498	2.151	1.573	1.345
Ltk	0.06	0.161	0	0.109	0.066	0.196	1.008	0.083	0.372	0.032	0.666	0	0.588	0.341	0.197	0
Bcl2	0.691	1.045	2.046	0.58	0.729	0.822	2.097	0.49	1.905	0.686	1.519	0.557	0	0.367	0.897	0.831
Rpap1	1.863	2.094	2.345	2.21	1.43	1.083	1.254	1.814	2.296	1.877	2.362	1.682	2.438	2.234	2.377	1.831
Mapkbp1	1.06	1.061	0.833	1.088	0.398	0.276	0.283	0.806	1.132	0.724	1.079	0.847	1.056	1.166	0.729	0.578
Gm13999	1.048	1.1	1.057	1.515	0.52	0.291	0.552	0.711	1.489	0.865	1.115	1.184	1.348	1.656	1.007	1.192
Jmjd7	1.562	1.639	1.98	2.002	1.923	2.186	2.429	1.655	1.952	2.127	1.949	2.515	1.898	1.849	1.945	2.209
Gm28042	0.908	1.028	1.286	1.293	1.113	1.086	1.448	0.994	1.168	1.374	1.281	1.269	1.439	0.958	1.382	1.516
Pla2g4b	0.306	0.381	0.69	0.558	0.316	0.082	0.303	0.343	0.541	0.401	0.587	0.288	0.852	0.279	0.767	0.416
D630008O14Rik	0.293	0.772	1.474	0.373	0.436	0.744	1.45	0.374	1.488	0.653	1.117	0.374	0	0	0.955	0.377
Ehd4	1.687	3.403	3.967	1.9	2.289	1.77	3.011	1.724	3.886	1.826	3.532	2.134	1.726	2.174	2.797	2.701
Pla2g4d	0	0	0	0	0	0.021	0	0	0	0	0.052	0	0	0	0	0
Pla2g4f	0.022	0.071	0.315	0.494	0.094	0.188	0.133	0.099	0.079	0.067	0.101	0.26	0	0	0.274	0.137
Tmem87a	1.712	2.049	2.792	1.895	1.917	2.363	2.612	1.807	2.613	1.934	2.355	2.148	1.998	2.242	2.063	2.292
Capn3	0.406	0.389	1.947	0.697	0.521	1.68	0.313	0.658	0.709	1.081	1.227	0.278	0.472	1.02	1.01	0.281
Serpinb3b	0	0	0	0	0	0.301	0	0	0	0	0.039	0	0	0	0	0
Zfp106	3.14	2.867	3.552	2.831	2.457	2.142	1.502	3.065	3.603	3.26	3.495	3.256	3.149	3.446	2.843	2.372
Gm26899	2.354	2.088	2.255	2.081	1.811	1.311	0.734	2.151	2.694	2.586	2.706	2.651	2.573	2.947	1.905	2.03
Lrrc57	2.339	2.058	2.264	2.082	2.453	3.096	2.543	2.311	2.622	1.875	2.16	2.47	2.245	2.511	2.356	2.202
Haus2	1.816	2.125	2.236	1.54	2.04	2.928	2.753	2.055	2.317	1.849	1.923	1.824	2.031	2.392	2.302	1.985
AV039307	0.77	1.114	0.705	0.89	0.455	0.697	0.656	0.514	0.761	0.568	0.846	0.627	0	0.61	1.106	0
Ubr1	1.718	1.619	1.809	1.705	1.428	1.631	1.459	1.691	1.947	1.696	2.097	1.871	1.77	2.077	1.593	1.507
AL844548.1	1.152	3.309	2.413	2.319	1.607	3.006	1.203	2.323	3.872	3.019	3.376	4.089	3.962	3.127	0	0
Ccndbp1	3.405	3.522	3.894	3.347	3.724	4.001	4.514	3.486	3.879	3.19	3.999	3.605	3.151	3.497	3.909	3.763
Epb4.2	0	0	0.097	0.146	0.413	0	0.257	0.015	0	0	0.15	0	0	0	0.397	0.105
Gli2	0.04	0.045	0.021	0.019	0.023	0	0	0.019	0.074	0.032	0.131	0.188	0.154	0	0	0.129
Tgm5	0	0	0	0	0	0	0	0.024	0	0.027	0.025	0	0	0	0	0
Tgm7	0.031	0	0.062	0.029	0	0	0	0.086	0	0.097	0	0	0	0	0	0
Lcmt2	2.62	2.955	2.681	2.553	3.055	2.486	2.537	2.935	2.694	2.496	2.659	2.959	3.443	2.607	2.646	3.272
Adal	2.369	1.953	1.714	2.279	1.98	2.68	1.867	2.414	2.07	2.162	2.685	2.86	2.552	3.087	2.88	2.657
Ptpn4	0.675	0.503	0.681	0.68	0.456	0.857	0.283	0.728	1.056	0.583	1.051	0.511	0.271	0.68	0.731	0.515
Zscan29	1.955	1.88	1.679	2.097	1.965	1.512	1.326	1.806	2.123	1.693	2.081	1.914	2.208	1.837	1.544	1.796
Tubgcp4	2.251	2.236	2.298	2.311	2.003	1.803	1.656	2.314	2.416	2.031	2.848	2.132	2.2	2.128	1.481	1.957
Map1a	0.122	0.209	0.073	0.137	0.044	0.023	0.028	0.085	0.203	0.21	0.326	0	0.151	0.122	0.133	0.044
Ppip5k1	0.884	0.769	1.041	1.073	0.492	0.656	0.542	0.682	1.296	0.986	1.516	0.675	1.11	0.758	0.864	0.507
Ckmt1	0.246	0.393	0.045	0.266	0.391	0.051	0.376	0.738	0.459	0.178	0.562	0.267	0.578	0	0.281	0.269
Catsper2	1.033	0.729	0.95	0.91	0.664	1.076	1.019	0.927	0.967	1.12	1.141	1.327	1.585	1.373	1.294	0.636
Pdia3	6.668	6.819	7.259	6.597	6.995	6.904	7.421	6.301	7.585	6.232	6.912	6.118	7.254	6.463	6.526	7.158
Ell3	1.47	0.559	0.726	1.364	0.835	2.297	2.326	1.056	1.122	1.413	0.405	0.244	0.922	1.804	0.475	0.456
Serf2	7.803	7.786	8.402	7.92	8.453	8.677	9.813	7.696	7.99	7.387	8.177	7.548	8.013	7.685	7.92	8.142
Gm22953	8.032	7.794	8.525	8.15	8.759	8.957	9.911	7.769	8.079	7.494	8.245	8.025	7.483	7.888	8.22	8.213
Serinc4	2.658	2.526	3.181	2.344	2.878	3.582	2.657	2.511	2.811	2.151	3.199	2.574	2.811	2.776	2.972	2.585
Hypk	5.569	5.445	5.664	5.646	6.03	5.926	6.405	5.568	6.068	5.206	5.711	5.194	5.454	5.607	5.36	5.622
Mfap1b	3.068	2.848	3.332	2.803	2.91	3.113	3.255	2.997	3.314	2.567	3.263	3.166	2.715	3.352	3.066	2.955
Wdr76	0.603	0.503	1.6	0.61	0.501	0.893	1.358	0.68	1.793	0.376	0.741	0.602	0.535	1.051	0.955	0.457
Mageb3	0	0	0.029	0.027	0	0	0	0	0.027	0	0	0	0	0	0	0
Ctdspl2	1.489	1.398	2.027	1.317	1.194	1.751	1.337	1.549	2.107	1.489	1.63	1.752	1.148	1.792	1.451	1.25
Eif3j1	3.372	3.113	3.411	3.211	3.515	3.324	3.383	3.582	3.887	3.195	2.788	3.354	3.34	3.149	2.763	3.3
Cfap221	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL845457.1	5.687	5.342	5.602	5.313	5.862	5.171	5.377	5.687	6.569	5.488	5.376	5.534	5.809	4.985	5.3	5.233
Spg11	1.858	1.897	1.978	1.774	1.383	0.896	0.471	1.911	1.909	1.779	2.009	1.609	1.9	1.612	1.74	1.745
B2m	10.647	10.199	9.732	10.318	11.022	11.04	11.503	10.665	11.024	10.326	10.392	10.28	10.273	10.548	10.902	10.88
Trim69	0	0.084	0.283	0.07	0	0	0.041	0.138	0	0	0.107	0	0.278	0	0.639	0
Sord	9.357	7.306	7.373	8.855	8.484	7.929	6.476	9.341	7.998	8.694	7.144	9.386	9.012	8.002	7.868	9.075
Duoxa2	0	1.197	0.084	0.255	0.092	0	0.288	0	0.114	0	0.191	0.661	0	0	0	0
Duoxa1	0	0.05	0	0	0	0.051	0.047	0	0	0.047	0.084	0	0	0	0	0
Duox1	0	0.014	0	0	0	0.029	0	0.024	0	0.04	0.096	0	0	0	0	0
Shf	3.558	2.828	2.439	3.543	2.939	3.738	2.717	3.595	2.383	3.663	3.143	3.284	2.704	3.339	3.763	3.443
Slc28a2	0.818	1.271	1.92	0.709	0.946	0.447	2.453	0.711	1.715	0.935	1.144	0.903	0.731	0.506	1.506	1.403
Gm14085	0.036	0.154	0.123	0.066	0.079	0.213	1.308	0.017	0.066	0.019	0.101	0.114	0	0.111	0.432	0
Gatm	2.184	3.255	3.844	2.36	2.848	3.724	4.876	2.223	3.682	2.007	3.869	1.988	2.251	2.641	3.042	2.884
Sctr	0.142	0.195	0.074	0	0	0.042	0.255	0.035	0.101	0.077	0.508	0	0	0	0	0.228
Spata5l1	2.62	2.563	2.732	2.902	2.908	1.396	1.961	2.697	2.533	2.415	1.885	2.735	3.782	1.974	1.918	3.024
AA467197	0.088	2.599	2.442	0.233	0.275	0	1.049	0.16	1.684	0.339	0.239	0	0	0	0	0
Mir147	0	2.505	2.206	0	1.22	0	0	0	1.412	0.704	0	0	0	0	0	0
Bloc1s6	2.098	1.88	2.282	1.881	2.11	2.839	2.327	2.03	2.459	1.93	2.723	2.291	0.976	2.939	2.643	1.77
Sqrdl	6.854	6.469	5.573	6.348	6.1	7.111	5.597	6.696	5.476	6.155	6.299	6.631	6.214	6.424	6.319	6.421
Slc24a5	0.937	0.98	1.759	0.643	0.874	1.203	0.885	0.745	1.865	0.569	1.426	0	0.655	0.687	0.586	0.563
Myef2	1.009	1.449	2.335	0.844	1.054	1.102	1.403	0.652	2.827	0.733	2.145	0.396	1.016	0.776	1.225	1.117
Dut	2.547	2.539	4.584	2.804	2.703	3.596	5.207	2.327	4.365	2.173	2.44	1.895	1.977	1.299	2.823	3.299
Gm9913	0.024	0.665	0.024	0.13	0.105	0.055	0	0.045	0.358	0.099	0.275	0	0	0	0	0
Shc4	1.568	2.469	2.866	1.652	1.651	1.498	1.387	1.326	2.41	1.69	2.118	1.436	1.326	1.232	0.989	1.674
Eid1	3.012	3.843	4.682	2.92	3.367	3.372	3.118	2.717	4.087	3.052	3.808	2.694	2.035	2.652	3.186	3.155
Secisbp2l	3.199	3.243	2.922	3.428	2.933	2.933	3.031	3.427	3.264	3.183	3.632	3.371	3.411	3.862	3.353	3.009
Cops2	4.242	3.803	3.901	3.97	4.377	4.866	3.856	4.541	4.581	4.32	4.188	4.457	3.8	4.782	4.479	4.125
Fgf7	0.029	0.158	0.03	0.027	0	0.099	0.062	0.055	0.081	0.12	0.162	0	0	0	0	0
Dtwd1	1.995	2.188	2.777	1.908	1.972	3.41	3.646	2.419	2.545	1.739	2.548	2.283	1.61	2.379	3.116	1.88
Gm26697	6.849	6.081	4.343	6.751	6.345	6.241	4.306	7.675	6.128	7.624	6.558	7.13	7.41	7.395	6.972	7.189
Slc27a2	8.462	7.567	6.152	8.081	8.073	8.224	6.803	9.292	7.97	8.919	8.12	8.718	8.826	9.165	8.678	8.62
Gabpb1	1.902	2.161	2.786	1.795	1.837	1.994	1.821	1.867	2.786	1.781	2.238	1.47	2.24	2.067	1.699	1.706
Gm27003	1.029	0.278	1.166	0.528	0.509	0.284	0.382	0.123	0.911	0.766	0.788	1.164	0	1.484	0.728	0
Usp50	0	0	0.505	0.09	0	1.234	1.148	0.662	0.09	0.15	0.897	0.539	0.632	0.524	0.97	0
Slc35f5	3.998	4.329	3.397	3.727	3.716	4.48	4.216	4.063	4.165	4.076	4.591	3.578	3.809	4.07	3.869	3.992
Trpm7	2.654	2.448	2.779	2.294	2.242	2.735	2.127	2.565	2.863	2.6	2.932	2.644	2.555	2.928	2.914	2.505
Sppl2a	4.397	4.926	4.213	4.077	4.367	4.688	5.127	4.42	5.234	4.222	5.143	4.145	4.047	4.734	4.589	4.512
Mir3473g	0	0	0.433	0	0	0	0	0	0	0	0	0	0	0	0	0
Blvra	2.936	3.424	3.948	3.067	3.665	4.686	5.498	3.051	3.97	2.966	3.871	2.393	2.546	2.94	3.711	3.647
Ncaph	0.166	1.159	2.913	0.389	0.495	0.466	2.096	0.135	2.937	0.244	1.086	0.156	0.188	0.151	0.788	0.548
Itpripl1	2.04	2.423	2.708	2.164	2.237	1.858	1.247	2.093	2.438	2.47	2.138	2.567	2.51	1.014	1.85	2.345
1810024B03Rik	0	0	0.053	0.049	0	0	0.056	0	0.049	0	0	0.314	0	0	0	0
Snrnp200	3.695	3.509	3.759	3.64	2.967	2.085	2.513	3.581	3.756	3.722	3.553	3.576	3.806	3.642	3.716	2.778
Ciao1	4.442	4.42	3.997	4.397	4.631	4.842	4.621	4.57	4.573	4.342	4.013	4.521	4.622	4.42	4.331	4.698
Tmem127	3.888	4.004	3.352	3.983	3.432	3.002	2.419	3.766	3.94	3.946	4.109	4.325	4.01	3.447	3.785	4.199
Dusp2	0.463	1.772	2.578	0.436	1.28	0.929	3.308	0.408	3.343	1.524	1.327	0.653	0.3	0	2.08	1.107
Astl	0	0	0	0	0	0	0.032	0	0.028	0	0	0	0	0	0	0
Adra2b	1.353	0.965	1.369	1.667	1.437	1.189	0.532	1.2	1.202	1.138	1.69	1.675	1.672	1.042	1.218	1.368
Gpat2	0.764	0.508	0.902	1.324	1.15	0.676	0.818	0.539	2.458	0.54	1.237	0.16	0.998	0.931	0.995	1.473
Fahd2a	3.483	2.108	2.941	3.326	2.9	4.815	4.274	3.255	2.65	3.248	3.726	3.381	3.317	4.226	3.654	3.991
Kcnip3	0.427	0.531	0.672	0.274	0.133	0.398	0.795	0.313	0.401	0.242	0.516	0.538	0.186	0.285	0.309	0.296
Zfp661	0.992	0.865	1.053	1.113	0.926	1.308	0.555	0.996	0.628	1.212	1.446	0.783	1.459	1.392	1.183	0.313
Mrps5	3.058	2.577	3.068	3.129	2.8	3.08	2.744	2.987	3.234	2.884	3.205	3.099	3.003	2.884	2.786	2.951
Mal	0.977	0.902	0.371	0	0.721	0.639	0.142	0.446	0.856	0	1.259	0	0.824	0	0	0.714
Mall	0.066	0.11	0.034	0.062	0.144	0.217	0.104	0.092	0.205	0.2	0.211	0	0	0	0	0
Nphp1	1.392	1.807	1.801	1.297	1.516	2.2	2.371	1.388	1.69	1.688	2.421	0.348	0.87	1.914	2.527	1.96
1500011K16Rik	3.527	3.664	3.834	3.298	4.367	4.953	5.292	3.67	3.716	3.385	3.806	3.512	3.667	3.257	3.854	3.944
Bub1	0.077	0.549	1.94	0.055	0.206	0.152	1.449	0	1.857	0.101	0.673	0	0	0	0.363	0.241
Bcl2l11	1.566	2.3	1.432	1.164	1.066	1.034	1.182	1.691	3.118	2.384	2.961	1.72	2.118	1.471	2.137	1.729
Spdye4c	0	0	0	0	0	0	0	0	0.117	0	0	0	0	0	0	0
Anapc1	2.315	2.432	2.792	2.284	1.874	1.693	2.01	2.315	2.891	2.153	2.793	2.281	2.409	2.311	2.347	2.302
Fbln7	0.49	0.726	0.135	0.722	1.157	0.153	0.142	0.448	0.871	0.388	0.817	0.887	0.331	0	0	0.716
Zc3h8	1.626	0.664	1.249	1.519	1.44	0.976	1.161	1.253	1.706	1.304	0.918	0.65	1.508	1.303	0.264	1.341
Gm10762	2.61	2.226	2.457	2.575	2.177	3.159	2.509	3	2.484	2.915	2.172	3.396	3.104	2.87	2.156	2.571
Gm14027	1.24	0.672	0.689	0.771	0	1.408	0.313	0.648	0.19	0.782	0.593	0	0	0.564	1.035	0
Ttl	1.394	1.198	0.915	1.469	1.352	1.474	0.777	1.546	1.123	1.555	1.396	1.191	1.355	1.284	1.051	1.47
Chchd5	3.191	2.897	3.222	2.537	3.372	4.033	3.859	3.284	2.803	3.151	3.489	3.264	2.671	3.445	3.565	2.678
AI847159	0	0.429	0	0	0	0	0	0	0.516	0	0	0	0	0	0	0
Gm4430	1.53	1.726	1.796	1.18	1.33	1.534	1.628	1.371	1.906	1.123	2.355	0.843	1.451	0.821	1.592	0.566
Nckap5	0.173	0	0	0	0	0	0	0.084	0.161	0	0	0	0	0	0	0
Slc20a1	3.777	3.611	3.883	3.332	3.34	3.087	3.028	3.618	4.279	3.273	5.256	2.758	3	3.183	3.552	2.305
9830144P21Rik	1.86	1.766	1.498	1.609	1.199	0.952	0.728	1.562	2.021	1.619	3.112	0.868	1.08	1.325	1.352	0.72
A730036I17Rik	0.077	0.022	0.17	0.036	0.022	0.11	0.141	0.09	0.123	0.081	0.322	0	0	0.231	0.465	0
Gm14024	0.116	0.557	2.051	0	0.129	0.367	1.882	0	1.775	0	0.489	0	0	0	0	0
Ckap2l	0.183	1.468	2.362	0.098	0.244	0.292	1.844	0.06	2.511	0.089	0.995	0.259	0	0	0.7	0.376
